time,polarity,subjectivity
22:22:00,0.029045376822133453,0.39222140058121907
22:23:00,0.025055706827880785,0.41255355902306595
22:24:00,0.029521623431812506,0.4226572620544377
22:25:00,0.05746665082182512,0.3953850775820603
22:26:00,0.03978353962304312,0.3969808381223885
22:27:00,0.05674007978617707,0.4322153320176645
22:28:00,0.048159097763174244,0.4073166065202499
22:29:00,0.04290885346693536,0.37801856371597714
22:30:00,0.05365339782562755,0.4181846689081765
22:31:00,0.022477543342076543,0.4027026903747184
22:32:00,0.04752428869093764,0.38942966388402883
22:33:00,0.03441470355464801,0.3918793763501951
22:34:00,0.03905573862089521,0.40536678943208587
22:35:00,0.04282697007170746,0.4087905228291513
22:36:00,0.04126245593940739,0.4131390988223694
22:37:00,0.01714793708357178,0.347136344712109
22:38:00,0.025553217604892785,0.4073732060434556
22:39:00,0.021194089246870603,0.37414046474398727
22:40:00,0.009054940651555243,0.3580192685401018
22:41:00,0.025630399026850836,0.41017667525375867
22:42:00,0.02675708874458874,0.36338867189908863
22:43:00,0.022064357607938383,0.3715993441014846
22:44:00,0.022411864125606105,0.3674162307509578
22:45:00,0.062264785693513756,0.3958262716003943
22:46:00,0.027712145533715916,0.4016168600159259
22:47:00,0.0414753139822646,0.3814065178922831
22:48:00,0.02550796738296738,0.4407075141450142
22:49:00,0.016249346849488894,0.4055103990425961
22:50:00,0.014054251681682475,0.38491696074890064
22:51:00,0.025427613891647223,0.37654350150877935
22:52:00,0.038578235556481905,0.4135053837364027
22:53:00,0.0707218331690614,0.41045821113233255
22:54:00,0.026204261766452634,0.391324609143854
22:55:00,0.019590261739263034,0.40011509994260414
22:56:00,0.028661574011154035,0.3811468610493518
22:57:00,0.05248153216031287,0.40779967670592665
22:58:00,0.07496253158802454,0.4228703467498109
22:59:00,0.06867651402953862,0.41974753521977737
23:00:00,0.06440574137062231,0.3688880905029712
23:01:00,0.028720047614685683,0.3728740461994164
23:02:00,0.024950615031751666,0.39443200716352256
23:03:00,0.07169189278988522,0.39801807298027014
23:04:00,0.022753823424870468,0.40132200567610266
23:05:00,0.019032891778944686,0.3609127694476128
23:06:00,0.04220178603717372,0.3960076550260957
23:07:00,0.03002959765402946,0.3545160032340103
23:08:00,0.021006172760227336,0.3788700935140811
23:09:00,0.03711692984900658,0.40458639498851157
23:10:00,0.029441074985970803,0.3899199830504595
23:11:00,0.0034698549680857423,0.39523930885132175
23:12:00,0.040236767482179595,0.40484472150654105
23:13:00,0.028109612436925724,0.3670228294883328
23:14:00,0.024058902348427915,0.39451457654757965
23:15:00,0.008200209061489546,0.39748956054269674
23:16:00,0.04642096332083397,0.40100808677720656
23:17:00,0.03552642201781379,0.3862110532611127
23:18:00,0.050165576838285174,0.38765933663558644
23:19:00,0.05037732148397674,0.42114142111838354
23:20:00,0.052650020455897215,0.3986731774384
23:21:00,0.01887562128139553,0.3841976255264863
23:22:00,0.04451378118172633,0.3962098862093046
23:23:00,0.03868366049533542,0.3825345849315557
23:24:00,0.038096908263540306,0.3877980901527414
23:25:00,0.04297431323050564,0.3826867746972072
23:26:00,0.02150028932596178,0.38061411291930747
23:27:00,0.032439483364528655,0.4168514172833529
23:28:00,0.01949109217619676,0.4170226982327321
23:29:00,-0.000293958422834712,0.3873879102414576
23:30:00,0.044575255705054447,0.4059713793123485
23:31:00,0.03576334265021878,0.34788035688316943
23:32:00,0.02139647887615096,0.4029389127726473
23:33:00,0.024759909759651064,0.4025021500145673
23:34:00,0.049203446656924506,0.40439477669914575
23:35:00,0.02700236179825464,0.4061125898010721
23:36:00,0.019763239162457914,0.39074798855245296
23:37:00,0.03373140353602159,0.38582099584755336
23:38:00,0.0330494929667995,0.4230664264813668
23:39:00,0.007291552519046367,0.37504991460828885
23:40:00,0.05208459835790922,0.41164837719833935
23:41:00,0.025821630809929438,0.4090402373070443
23:42:00,0.021999578499145075,0.4125424741757962
23:43:00,0.007560326438557892,0.4288666104735634
23:44:00,0.044925293601604264,0.42445020445993453
23:45:00,0.058256401977912785,0.3824806216653024
23:46:00,0.04922355173103501,0.3622069650335704
23:47:00,0.042976067834929126,0.3903402148059189
23:48:00,0.02188334922441846,0.3923572623062001
23:49:00,0.04783313701139953,0.3394783251871899
23:50:00,0.033466980688764664,0.4064006195021566
23:51:00,0.01611322835389739,0.40117937464444997
23:52:00,0.05673030032563904,0.3924587845291266
23:53:00,0.0560801406681872,0.3942974931755435
23:54:00,-0.0060933488248602246,0.3942829329365986
23:55:00,0.026441429591998966,0.39126106314610787
23:56:00,0.061068732415347,0.4290668122772292
23:57:00,0.023657009899615934,0.39291899270904734
23:58:00,0.033367603567846627,0.3867031169755283
23:59:00,0.014041577105687712,0.40434235271661395
