time,polarity,subjectivity,vader_sentiment
19:33:00,0.050746331563280296,0.39526628218950266,0.03322717770034843
19:34:00,0.010764147245993476,0.35300730672805897,-0.00672857142857144
19:35:00,0.04561785616122349,0.39694486094656195,-0.03433076923076923
19:36:00,0.01675234429548947,0.35429535039333426,0.003314193548387097
19:37:00,0.029734427609427592,0.3766247077624197,-0.022280338983050853
19:38:00,0.04776557807807806,0.35589396667521656,0.040000337837837845
19:39:00,0.038342150484889786,0.3511076827768246,-0.03218547854785479
19:40:00,0.03315116406411051,0.3363215394063611,-0.02201750000000001
19:41:00,0.05552194063652397,0.3827603515862443,-0.0022303333333333376
19:42:00,0.03586511123136124,0.37410298664298663,-0.042704666666666634
19:43:00,0.03170049744716495,0.40684060683243267,-0.024952464788732375
19:44:00,0.022809071801478065,0.3632368017096895,-0.0799897009966777
19:45:00,0.06199280515979248,0.39714681997911094,0.049174747474747496
19:46:00,0.025006039802914805,0.39230685274435284,-0.04511486486486484
19:47:00,0.023876086704790415,0.3701746669124614,-0.07474579124579125
19:48:00,0.04147861488978043,0.3755233148319793,0.0222494584837545
19:49:00,0.017028230234486238,0.34098636021838324,-0.023053355704697978
19:50:00,0.02909536484310371,0.3964040477684378,-0.03699415584415583
19:51:00,0.04194673692709409,0.396021535349919,-0.0033150877192982485
19:52:00,0.03299525745076852,0.37817757546913955,0.0015844827586206905
19:53:00,0.020280497264096555,0.3532033916962994,-0.016515248226950354
19:54:00,0.047360245674639624,0.38910658961404515,-0.01670471380471381
19:55:00,0.04185615445981297,0.3433950216450216,-0.004291986062717797
19:56:00,0.06118008474804588,0.38038213778909574,0.01778996763754046
19:57:00,0.029911815752021967,0.38169152252227867,0.021841580756013744
19:58:00,0.042027087542087546,0.37080050104216766,-0.03918700000000001
19:59:00,0.005568789585835041,0.40475869462058256,-0.004354895104895117
20:00:00,0.06369806825610395,0.36378390873480165,0.010293243243243247
20:01:00,0.05319917027417027,0.3686828611933875,0.0525817543859649
20:02:00,0.03882010213502149,0.36007234420298934,-0.03355903225806452
20:03:00,0.0054252873332154,0.32547769969439155,-0.007853546099290782
20:04:00,0.01687152555552463,0.38576548698347496,-0.026060606060606055
20:05:00,0.04045162156463527,0.3537120846238997,0.04491506849315068
20:06:00,0.03325631476366771,0.35074354370514516,-0.06557287581699343
20:07:00,0.03631908222249131,0.38437722340898345,-0.0530863636363636
20:08:00,0.018758485423767818,0.40289183208203133,0.0033468438538205923
20:09:00,0.01934844908782818,0.38017078621572076,-0.04378039215686274
20:10:00,0.033316847169320665,0.3659813956492402,-0.02071342756183744
20:11:00,0.06012233415060269,0.34498688778503245,-0.019242402826855114
20:12:00,0.038117564724932634,0.38089891789890196,-0.042616501650165034
20:13:00,0.04273919813070343,0.35789434778673346,-0.03912922535211269
20:14:00,0.043046466771043984,0.40561228910205327,-0.015325233644859812
20:15:00,0.037951443998302706,0.36618288554270034,0.023497445255474463
20:16:00,0.026593399418523612,0.38712627663145044,0.008077483443708608
20:17:00,0.04925290273872747,0.3653109667950733,0.02435910652920962
20:18:00,0.030543558488152427,0.3786642135406813,0.020527054794520525
20:19:00,0.00449955166004549,0.3463195662466147,-0.030034006734006732
20:20:00,0.030598590327396556,0.35494314406598126,0.02384671280276816
20:21:00,0.0457694038597489,0.3703914561360082,-0.011906440677966099
20:22:00,0.05438918683003505,0.3852484688114649,-0.007447916666666665
20:23:00,0.022246375756033197,0.3788151305961073,-0.017624149659863947
20:24:00,0.04947347929070618,0.3718005746630866,-0.016530718954248368
20:25:00,0.017782802123153005,0.36994632498755287,-0.008190175438596495
20:26:00,0.015028328986403527,0.3891182298263045,-0.021395986622073593
20:27:00,0.04310695704496812,0.3627141567881105,-0.03354478114478113
20:28:00,0.013594497500747494,0.36154168286980787,-0.07001621621621618
20:29:00,0.021696624021696906,0.3577379865572286,-0.01843707482993197
20:30:00,0.04716066560830636,0.36200022439695445,-0.01333907284768213
20:31:00,0.015933255526174247,0.34946036459435476,-0.034462758620689656
20:32:00,0.032807710001960866,0.39583915819630067,-0.040236236933797895
20:33:00,0.011548723127544794,0.34628023511343564,-0.0853184713375797
20:34:00,0.03947173010971713,0.3735244348304413,-0.06778776223776223
20:35:00,0.039989007999734684,0.4115810766981402,-0.01167152777777778
20:36:00,0.03539708961738665,0.37454526862942694,-0.01689669966996699
20:37:00,0.03232274986643499,0.371123502074627,-0.001205190311418678
20:38:00,0.01841140511861987,0.3635558571830145,-0.0344285234899329
20:39:00,0.036743263853584125,0.3725624511082697,-0.05461992882562278
20:40:00,0.009712213042630105,0.34517542474259905,-0.07932382550335568
20:41:00,0.03305717729612288,0.36974531515347847,-0.07392380952380956
20:42:00,0.044979926302131254,0.37874427206104194,-0.03331070234113713
20:43:00,0.04551827872231852,0.3751461474058078,-0.006645573770491791
20:44:00,0.011147184038262056,0.38332620512520815,-0.01659188191881919
20:45:00,0.042552783237471324,0.37334701102082823,9.642857142857552e-05
20:46:00,0.038686212337739674,0.4028282149934653,-0.031392604501607725
20:47:00,0.025459323738965287,0.36957660697826145,-0.0299731617647059
20:48:00,0.02138243335611757,0.39261934870076304,-0.047092763157894756
20:49:00,0.018154423701298748,0.3652318832787583,-0.09474166666666657
20:50:00,0.06296130727359686,0.37387075890190374,-0.031101010101010094
20:51:00,0.029603633364794088,0.3818697646153003,-0.023542905405405365
20:52:00,0.049710036627738506,0.3626347664585241,0.028799378881987574
20:53:00,0.018780655388824535,0.3792696707598186,-0.04969348659003831
20:54:00,0.04884044812230965,0.3543548317871336,-0.01776301369863014
20:55:00,0.02982330566906897,0.36306755492924975,-0.05057712418300655
20:56:00,0.04347590901845827,0.37696437717090453,-0.010205517241379301
20:57:00,0.052145286789042795,0.3952092993296254,-0.02270771812080535
20:58:00,0.023500700851710955,0.38853063139005906,-0.04330774410774408
20:59:00,0.0373631979428243,0.3485302452588931,-0.025512099644128133
21:00:00,0.039767228079302906,0.3796467330225834,0.017221428571428582
21:01:00,0.048485177226184374,0.3302633693910674,-0.0287298561151079
21:02:00,0.020033221963142122,0.3579624280653088,-0.005738368580060404
21:03:00,0.02703400250688854,0.3994556590434349,0.00970514705882353
21:04:00,0.017051701927105162,0.3608080253378641,-0.044199032258064506
21:05:00,0.06572956549202283,0.3629807541872145,0.01750204778156998
21:06:00,0.02850235748421232,0.38355910201052296,-0.022657347670250922
21:07:00,0.04337819728580599,0.3685404432236731,-0.02627926421404685
21:08:00,0.02685216805882666,0.39143396382113094,-0.04283728813559321
21:09:00,0.05605602904519955,0.3901366568851015,0.0039370967741935515
21:10:00,0.048175095598845606,0.3626739313772646,0.049834666666666666
21:11:00,0.02853815413091035,0.36754890630243975,-0.05017561837455826
21:12:00,0.014828440631596792,0.35430315720639644,-0.035668770764119596
21:13:00,0.011202690196903738,0.3756852335485985,0.018234146341463427
21:14:00,0.024372821149163414,0.3708710402871945,-0.03241026490066227
21:15:00,0.03182200808405554,0.39303972736873904,-0.051252054794520545
21:16:00,0.0240495683800082,0.37946079358955526,-0.023944097222222217
21:17:00,0.028343482266121104,0.39724116067228327,0.01751694352159469
21:18:00,0.039965959828872875,0.398596304806035,-0.011922448979591832
21:19:00,0.048084997914543334,0.38494821045957417,0.0105006993006993
21:20:00,0.032152658738229194,0.39023474498096966,-0.05783389261744962
21:21:00,0.06716180282895397,0.377474022078881,0.012829900332225919
21:22:00,0.020581434431573255,0.3989500320313671,-0.026400706713780923
21:23:00,0.05021109679316967,0.38752598480774436,-0.03192896551724139
21:24:00,0.023739293666309804,0.3845114103787492,-0.01196322580645161
21:25:00,0.04096535741711181,0.3784191771516335,-0.025804912280701725
21:26:00,0.035746961534877365,0.4090771796560694,-0.03230205479452056
21:27:00,0.04391083330879249,0.39895466468213076,-0.03398537414965986
21:28:00,0.04683830498205494,0.36712728860645544,-0.04150500000000001
21:29:00,0.04386076838559713,0.4010271773349683,-0.004748972602739724
21:30:00,0.018609935287915432,0.3799005270698153,-0.03625198675496684
21:31:00,0.051657859927596785,0.37311740028281365,-0.0050042105263157855
21:32:00,0.023721443193204003,0.37883802791277876,-0.07553920265780732
21:33:00,0.026140703797920283,0.3672322376935778,-0.05407628865979378
21:34:00,0.04554763453746505,0.3926221688230163,-0.01918474576271186
21:35:00,0.032914902171775014,0.4038294502684534,0.006517525773195871
21:36:00,0.08132691051149829,0.3579476825444569,0.07434874551971325
21:37:00,0.04673577524008559,0.3775020172994311,0.023202758620689632
21:38:00,0.023850267720846502,0.3836479691262651,-0.07119292604501608
21:39:00,0.023760261343594682,0.3878913643211889,-0.05485192982456144
21:40:00,0.01670362622416498,0.42242075443788035,-0.03352047781569965
21:41:00,0.051131210343256565,0.40525764084344973,0.02301353135313532
21:42:00,0.017198452217016578,0.3540120822979734,-0.06594455445544554
21:43:00,0.02864825785001224,0.4049195679239537,-0.03615754385964914
21:44:00,0.04830117569201471,0.38922412625109576,0.04960650684931501
21:45:00,0.024139343524370287,0.36501349770458213,-0.006029780564263319
21:46:00,0.0488587572973166,0.3934042783958036,0.005456610169491516
21:47:00,0.05054323720243709,0.35514916493241805,-0.08849717314487633
21:48:00,0.006383452881994547,0.37631320065736734,-0.08026166666666669
21:49:00,0.03877449981574284,0.3524828454769355,-0.014429893238434171
21:50:00,0.01685836917025037,0.36011894898281055,0.012115181518151837
21:51:00,0.04235810671127454,0.34475885816682034,0.03152431506849316
21:52:00,0.012565800251467243,0.36356050189225847,-0.025728145695364236
21:53:00,0.03414442964442963,0.3931201184081621,-0.027362318840579714
21:54:00,0.06929156927602903,0.395857012008402,0.011625949367088611
21:55:00,0.06565863894415913,0.4083481088274697,-0.013131159420289864
21:56:00,0.038287519264560095,0.41146971207400024,-0.0021170068027210887
21:57:00,0.046142294865829096,0.3849283740448237,0.014833224755700336
21:58:00,0.06572508614249686,0.36189363894274623,-0.0637908783783784
21:59:00,0.041736517437364895,0.3861723735774584,-0.055638644067796596
22:00:00,0.05918595849579893,0.3641500271628817,0.021493617021276598
22:01:00,0.03086592221640454,0.3928823894869487,-0.012508038585209014
22:02:00,0.05526880581560381,0.3995252899581718,0.012166206896551728
22:03:00,0.05350643172964603,0.3497635840890711,0.0031192307692307574
22:04:00,0.01460141279575804,0.36289847462942704,-0.044570666666666654
22:05:00,0.04595721587909089,0.37287875980956353,-0.03396047297297298
22:06:00,0.009824413007627297,0.36984932722920844,-0.048030333333333314
22:07:00,0.029803144974536733,0.40506153160190944,0.011005498281786938
22:08:00,0.03695133386965072,0.40677739156699566,0.029468316831683175
22:09:00,0.05117702535559679,0.3821882562708454,-0.04374500000000002
22:10:00,0.02286567135050742,0.3608252129018524,-0.07128491803278691
22:11:00,0.028329178864700467,0.38119066954228814,-0.05086474820143885
22:12:00,0.018103188824793046,0.38839427630440526,0.026431803278688524
22:13:00,0.04494222144222144,0.42136682299182354,0.011827027027027032
22:14:00,0.0349148521099556,0.3819981695254287,-0.03164982332155477
22:15:00,0.022682152835166645,0.3535500343021587,-0.06750446096654272
22:16:00,0.06453340608329274,0.3695648755062021,-0.0652520634920635
22:17:00,0.014436473205883144,0.35874504478153535,-0.11107759197324418
22:18:00,0.019650853833889547,0.4051959984683199,-0.0633834459459459
22:19:00,0.03811951033264402,0.3503679897504783,-0.09187168458781361
22:20:00,0.00394516128561414,0.39588381688253305,-0.17126797385620915
22:21:00,0.017921562564419694,0.38413938613981136,-0.07169863945578231
22:22:00,0.019695744281656335,0.3944311794340296,-0.0770420195439739
22:23:00,0.02073324665474835,0.4136878830196115,-0.10981569965870305
22:24:00,0.0225810052934236,0.4181492620574088,-0.11206241830065357
22:25:00,0.04064979184289531,0.388726836716923,-0.027591724137931033
22:26:00,0.03451916690549096,0.37118179911777455,-0.03997979094076656
22:27:00,0.05790880772621385,0.4266173548673549,-0.12874641638225232
22:28:00,0.02554754504087117,0.38556481718515756,-0.0830164983164983
22:29:00,0.02437545093795095,0.3666376428488494,-0.08966965517241371
22:30:00,0.04583100311994814,0.405980164600524,-0.040345394736842115
22:31:00,-0.007517232195550318,0.39334017937108084,-0.08147872340425527
22:32:00,0.0337690576147209,0.3793782361660762,-0.017238435374149666
22:33:00,0.03209712386432771,0.3830980212360875,-0.0943076655052265
22:34:00,0.029022342310932904,0.3993967348057112,-0.04439530201342278
22:35:00,0.036779000111899426,0.39960226876068905,-0.05243819444444444
22:36:00,0.029231351994392425,0.4067110653548623,-0.05741019736842104
22:37:00,0.01317526422584876,0.3266601369337431,-0.08016870503597118
22:38:00,0.020162439288421725,0.39292729530790094,-0.06337411003236243
22:39:00,0.0027303727836373924,0.3720550716624603,-0.07336082474226804
22:40:00,0.0005229908209075077,0.35419337768712766,-0.06977899999999995
22:41:00,0.01907586316681554,0.39915595950786437,-0.043839333333333355
22:42:00,0.0077700922919672925,0.3570064709210544,-0.09011133333333333
22:43:00,0.02144351868324471,0.35435435733723425,-0.08010650684931504
22:44:00,0.011326251438082547,0.34681683341277825,-0.1044876254180602
22:45:00,0.05615558729769258,0.38686158737299076,-0.023606315789473684
22:46:00,0.0069638171569049055,0.4004604409811956,-0.0365254966887417
22:47:00,0.029093941020097613,0.372256219791807,-0.06360142348754448
22:48:00,0.019354195002632503,0.4108753916722667,-0.11756148648648651
22:49:00,0.004526485509440054,0.3888300793622764,-0.0870083916083916
22:50:00,0.0012241550719811615,0.3722177719004641,-0.09049464882943144
22:51:00,0.011627355733258508,0.3620195064227183,-0.039770138888888876
22:52:00,0.02927429599713564,0.3896821906956772,-0.0706618881118881
22:53:00,0.055992971274798665,0.41083877173850136,-0.09153596214511041
22:54:00,-0.0017191701184506945,0.37944682241220024,-0.14140071942446047
22:55:00,0.003128563391235208,0.4101308928212467,-0.13463092783505157
22:56:00,0.03748830582359722,0.3677890255369109,-0.04879506578947369
22:57:00,0.03442908935431259,0.393664998979731,-0.04246385135135136
22:58:00,0.06506186517957356,0.41089061147186157,-0.06329000000000001
22:59:00,0.05638139704871848,0.41193966749079847,-0.09937799999999995
23:00:00,0.048433000068714344,0.3583046888737363,-0.042645666666666616
23:01:00,0.017502353703082316,0.35587330560425406,-0.06798327759197326
23:02:00,0.014699709304301136,0.3891250175561402,-0.08404829931972786
23:03:00,0.05420310948527324,0.3754370821132516,-0.052329122807017535
23:04:00,0.0073451406828736006,0.3825538820353081,-0.09631906354515049
23:05:00,0.004475052289947767,0.3560610464190605,-0.11589128919860628
23:06:00,0.021730439229563876,0.3862742428621278,-0.11395130718954256
23:07:00,0.01981135870502753,0.3461389437675027,-0.06350699300699296
23:08:00,0.012555686080211407,0.36746621902476345,-0.09360316455696205
23:09:00,0.02626526572095357,0.39343372324324705,-0.037401481481481466
23:10:00,0.025578157367324026,0.37968051295265604,-0.08759933333333336
23:11:00,-0.010482293980670607,0.3692005820658418,-0.11150979020979024
23:12:00,0.026580600678727726,0.40022876927890905,-0.06956840390879476
23:13:00,0.02563311788920552,0.36854766300017916,-0.05769755244755246
23:14:00,0.02186979191443477,0.3859727999631376,-0.08175342465753424
23:15:00,0.010903890196137578,0.38584172465487815,-0.07175923344947738
23:16:00,0.02869766994135683,0.3839110106597478,-0.11260942760942766
23:17:00,0.020557691398108067,0.3840857463369962,-0.1374926666666668
23:18:00,0.03742697564780899,0.37167750582750564,-0.07685799999999998
23:19:00,0.01974431541155091,0.3929556783912586,-0.07511877133105799
23:20:00,0.04355803504544724,0.3900972866581766,-0.09289508196721313
23:21:00,0.02006340977251116,0.3629761618452095,-0.06847025089605727
23:22:00,0.027351368277380394,0.38816325279486463,-0.03511498371335503
23:23:00,0.02253310209726025,0.36864531886528057,-0.065535
23:24:00,0.01726021846370684,0.38273635250254867,-0.10813687707641187
23:25:00,0.039779565151428935,0.3849656479024758,-0.05670465949820787
23:26:00,0.014381637896528186,0.3664749494961092,-0.09080407523510968
23:27:00,0.027736780080206577,0.40867221647112933,-0.05574456521739131
23:28:00,0.0072776078324547685,0.40333033014793207,-0.08349829931972784
23:29:00,-0.001973286242671427,0.3811770342885515,-0.11150704697986583
23:30:00,0.02924382836179374,0.3977247124791014,-0.03815757575757575
23:31:00,0.024064112525650983,0.3384547504625343,-0.13703992673992688
23:32:00,0.017931587152187477,0.3763417341749989,-0.049351644736842074
23:33:00,0.006981169508073483,0.39465469985662754,-0.11414403973509926
23:34:00,0.030804901043609938,0.3905662392027142,-0.04364673539518898
23:35:00,0.02950931388717103,0.3889995219914565,-0.07162799999999997
23:36:00,0.015672360509860508,0.3736033763304596,-0.09594633333333331
23:37:00,0.020103109768318108,0.37990948342552483,-0.10101566666666668
23:38:00,0.02990769603632701,0.41211345767768376,-0.08966833333333335
23:39:00,0.007076608257642738,0.35895924740967844,-0.0459248275862069
23:40:00,0.0423366506179006,0.4009688918908777,-0.04195567375886523
23:41:00,0.021103882580958716,0.3904097803708532,-0.06390380622837373
23:42:00,0.016377501902987347,0.3894670493865478,-0.053081553398058194
23:43:00,0.012333517192496427,0.41586330625920304,-0.06585248226950358
23:44:00,0.029945471544887737,0.41878036961427556,-0.054831730769230716
23:45:00,0.04329721799364659,0.38921263952560964,-0.04876804511278191
23:46:00,0.03585230504204446,0.35726131162496916,-0.08077263843648208
23:47:00,0.02390287653438762,0.3815082081881979,-0.04963682310469313
23:48:00,0.006446709457330371,0.3788815524375165,-0.0835565359477124
23:49:00,0.04391666022469596,0.32958953461504464,-0.07730142857142862
23:50:00,0.01910962413470503,0.3811488610873723,-0.08748025889967635
23:51:00,0.009442870470870956,0.39513458460069245,-0.13147312925170063
23:52:00,0.051205494816197815,0.3826496243672443,-0.03241993670886074
23:53:00,0.05416291152501117,0.38281150689958515,-0.03847366548042706
23:54:00,-0.012017382245295782,0.3837410142984628,-0.03918157894736843
23:55:00,0.015323900837293698,0.3807481047882833,-0.07431520270270267
23:56:00,0.03807184685684684,0.40812480602730616,-0.051905666666666635
23:57:00,0.015677396209390283,0.3768242182865819,-0.05338055555555557
23:58:00,0.02141648387034293,0.3587324567987319,-0.09003355704697984
23:59:00,0.008713425333560803,0.3864999024693606,-0.09422172413793099
